Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3347 | Test Loss: 0.0000
Epoch: 67 | Iter: 79 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 80 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 81 | Train Loss: 0.4630 | Test Loss: 0.4851
Epoch: 67 | Iter: 82 | Train Loss: 0.4631 | Test Loss: 0.4851
Epoch: 67 | Iter: 83 | Train Loss: 0.4633 | Test Loss: 0.4851
Epoch: 67 | Iter: 84 | Train Loss: 0.4636 | Test Loss: 0.4851
Epoch: 67 | Iter: 85 | Train Loss: 0.4635 | Test Loss: 0.4851
Epoch: 67 | Iter: 86 | Train Loss: 0.4635 | Test Loss: 0.4851
Epoch: 67 | Iter: 87 | Train Loss: 0.4638 | Test Loss: 0.4851
Epoch: 67 | Iter: 88 | Train Loss: 0.4638 | Test Loss: 0.4851
Epoch: 67 | Iter: 89 | Train Loss: 0.4636 | Test Loss: 0.4851
Epoch: 67 | Iter: 90 | Train Loss: 0.4637 | Test Loss: 0.4851
Epoch: 67 | Iter: 91 | Train Loss: 0.4639 | Test Loss: 0.4851
Epoch: 67 | Iter: 92 | Train Loss: 0.4638 | Test Loss: 0.4851
Epoch: 67 | Iter: 93 | Train Loss: 0.4636 | Test Loss: 0.4851
Epoch: 67 | Iter: 94 | Train Loss: 0.4634 | Test Loss: 0.4851
Epoch: 67 | Iter: 95 | Train Loss: 0.4631 | Test Loss: 0.4851
Epoch: 67 | Iter: 96 | Train Loss: 0.4632 | Test Loss: 0.4851
Epoch: 67 | Iter: 97 | Train Loss: 0.4630 | Test Loss: 0.4851
Epoch: 67 | Iter: 98 | Train Loss: 0.4630 | Test Loss: 0.4851
Epoch: 67 | Iter: 99 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 100 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 101 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 102 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 103 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 104 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 105 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 106 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 107 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 108 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 109 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 110 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 111 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 112 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 113 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 114 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 115 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 116 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 117 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 118 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 119 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 120 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 121 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 122 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 123 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 124 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 125 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 126 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 127 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 128 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 129 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 130 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 131 | Train Loss: 0.4629 | Test Loss: 0.4851
Epoch: 67 | Iter: 132 | Train Loss: 0.4629 | Test Loss: 0.4851
Epoch: 67 | Iter: 133 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 134 | Train Loss: 0.4627 | Test Loss: 0.4851
Epoch: 67 | Iter: 135 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 136 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 137 | Train Loss: 0.4628 | Test Loss: 0.4851
Epoch: 67 | Iter: 138 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 139 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 140 | Train Loss: 0.4626 | Test Loss: 0.4851
Epoch: 67 | Iter: 141 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 142 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 143 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 144 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 145 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 146 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 147 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 148 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 149 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 150 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 151 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 152 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 153 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 154 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 155 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 156 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 157 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 158 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 159 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 160 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 161 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 162 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 163 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 164 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 165 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 166 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 167 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 168 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 169 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 170 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 171 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 172 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 173 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 174 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 175 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 176 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 177 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 178 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 179 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 180 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 181 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 182 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 183 | Train Loss: 0.4616 | Test Loss: 0.4851
Epoch: 67 | Iter: 184 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 185 | Train Loss: 0.4615 | Test Loss: 0.4851
Epoch: 67 | Iter: 186 | Train Loss: 0.4616 | Test Loss: 0.4851
Epoch: 67 | Iter: 187 | Train Loss: 0.4616 | Test Loss: 0.4851
Epoch: 67 | Iter: 188 | Train Loss: 0.4615 | Test Loss: 0.4851
Epoch: 67 | Iter: 189 | Train Loss: 0.4614 | Test Loss: 0.4851
Epoch: 67 | Iter: 190 | Train Loss: 0.4614 | Test Loss: 0.4851
Epoch: 67 | Iter: 191 | Train Loss: 0.4613 | Test Loss: 0.4851
Epoch: 67 | Iter: 192 | Train Loss: 0.4613 | Test Loss: 0.4851
Epoch: 67 | Iter: 193 | Train Loss: 0.4614 | Test Loss: 0.4851
Epoch: 67 | Iter: 194 | Train Loss: 0.4614 | Test Loss: 0.4851
Epoch: 67 | Iter: 195 | Train Loss: 0.4614 | Test Loss: 0.4851
Epoch: 67 | Iter: 196 | Train Loss: 0.4614 | Test Loss: 0.4851
Epoch: 67 | Iter: 197 | Train Loss: 0.4613 | Test Loss: 0.4851
Epoch: 67 | Iter: 198 | Train Loss: 0.4613 | Test Loss: 0.4851
Epoch: 67 | Iter: 199 | Train Loss: 0.4615 | Test Loss: 0.4851
Epoch: 67 | Iter: 200 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 201 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 202 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 203 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 204 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 205 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 206 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 207 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 208 | Train Loss: 0.4616 | Test Loss: 0.4851
Epoch: 67 | Iter: 209 | Train Loss: 0.4616 | Test Loss: 0.4851
Epoch: 67 | Iter: 210 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 211 | Train Loss: 0.4616 | Test Loss: 0.4851
Epoch: 67 | Iter: 212 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 213 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 214 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 215 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 216 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 217 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 218 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 219 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 220 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 221 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 222 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 223 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 224 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 225 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 226 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 227 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 228 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 229 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 230 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 231 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 232 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 233 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 234 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 235 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 236 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 237 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 238 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 239 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 240 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 241 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 242 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 243 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 244 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 245 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 246 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 247 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 248 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 249 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 250 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 251 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 252 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 253 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 254 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 255 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 256 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 257 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 258 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 259 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 260 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 261 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 262 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 263 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 264 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 265 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 266 | Train Loss: 0.4617 | Test Loss: 0.4851
Epoch: 67 | Iter: 267 | Train Loss: 0.4616 | Test Loss: 0.4851
Epoch: 67 | Iter: 268 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 269 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 270 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 271 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 272 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 273 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 274 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 275 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 276 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 277 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 278 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 279 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 280 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 281 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 282 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 283 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 284 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 285 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 286 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 287 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 288 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 289 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 290 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 291 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 292 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 293 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 294 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 295 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 296 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 297 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 298 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 299 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 300 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 301 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 302 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 303 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 304 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 305 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 306 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 307 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 308 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 309 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 310 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 311 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 312 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 313 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 314 | Train Loss: 0.4625 | Test Loss: 0.4851
Epoch: 67 | Iter: 315 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 316 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 317 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 318 | Train Loss: 0.4624 | Test Loss: 0.4851
Epoch: 67 | Iter: 319 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 320 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 321 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 322 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 323 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 324 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 325 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 326 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 327 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 328 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 329 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 330 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 331 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 332 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 333 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 334 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 335 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 336 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 337 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 338 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 339 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 340 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 341 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 342 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 343 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 344 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 345 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 346 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 347 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 348 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 349 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 350 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 351 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 352 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 353 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 354 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 355 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 356 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 357 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 358 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 359 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 360 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 361 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 362 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 363 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 364 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 365 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 366 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 367 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 368 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 369 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 370 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 371 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 372 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 373 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 374 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 375 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 376 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 377 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 378 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 379 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 380 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 381 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 382 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 383 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 384 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 385 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 386 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 387 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 388 | Train Loss: 0.4619 | Test Loss: 0.4851
Epoch: 67 | Iter: 389 | Train Loss: 0.4618 | Test Loss: 0.4851
Epoch: 67 | Iter: 390 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 391 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 392 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 393 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 394 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 395 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 396 | Train Loss: 0.4620 | Test Loss: 0.4851
Epoch: 67 | Iter: 397 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 398 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 399 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 400 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 401 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 402 | Train Loss: 0.4623 | Test Loss: 0.4851
Epoch: 67 | Iter: 403 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 404 | Train Loss: 0.4622 | Test Loss: 0.4851
Epoch: 67 | Iter: 405 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 406 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 407 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 408 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 409 | Train Loss: 0.4621 | Test Loss: 0.4851
Epoch: 67 | Iter: 410 | Train Loss: 0.4621 | Test Loss: 0.4851
