Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.2651 | Test Loss: 0.0000
Epoch: 37 | Iter: 126 | Train Loss: 0.5277 | Test Loss: 0.5219
Epoch: 37 | Iter: 127 | Train Loss: 0.5278 | Test Loss: 0.5219
Epoch: 37 | Iter: 128 | Train Loss: 0.5278 | Test Loss: 0.5219
Epoch: 37 | Iter: 129 | Train Loss: 0.5277 | Test Loss: 0.5219
Epoch: 37 | Iter: 130 | Train Loss: 0.5277 | Test Loss: 0.5219
Epoch: 37 | Iter: 131 | Train Loss: 0.5277 | Test Loss: 0.5219
Epoch: 37 | Iter: 132 | Train Loss: 0.5277 | Test Loss: 0.5219
Epoch: 37 | Iter: 133 | Train Loss: 0.5278 | Test Loss: 0.5219
Epoch: 37 | Iter: 134 | Train Loss: 0.5276 | Test Loss: 0.5219
Epoch: 37 | Iter: 135 | Train Loss: 0.5276 | Test Loss: 0.5219
Epoch: 37 | Iter: 136 | Train Loss: 0.5277 | Test Loss: 0.5219
Epoch: 37 | Iter: 137 | Train Loss: 0.5276 | Test Loss: 0.5219
Epoch: 37 | Iter: 138 | Train Loss: 0.5276 | Test Loss: 0.5219
Epoch: 37 | Iter: 139 | Train Loss: 0.5276 | Test Loss: 0.5219
Epoch: 37 | Iter: 140 | Train Loss: 0.5275 | Test Loss: 0.5219
Epoch: 37 | Iter: 141 | Train Loss: 0.5276 | Test Loss: 0.5219
Epoch: 37 | Iter: 142 | Train Loss: 0.5276 | Test Loss: 0.5219
Epoch: 37 | Iter: 143 | Train Loss: 0.5276 | Test Loss: 0.5219
Epoch: 37 | Iter: 144 | Train Loss: 0.5276 | Test Loss: 0.5219
Epoch: 37 | Iter: 145 | Train Loss: 0.5275 | Test Loss: 0.5219
Epoch: 37 | Iter: 146 | Train Loss: 0.5277 | Test Loss: 0.5219
Epoch: 37 | Iter: 147 | Train Loss: 0.5275 | Test Loss: 0.5219
Epoch: 37 | Iter: 148 | Train Loss: 0.5273 | Test Loss: 0.5219
Epoch: 37 | Iter: 149 | Train Loss: 0.5273 | Test Loss: 0.5219
Epoch: 37 | Iter: 150 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 151 | Train Loss: 0.5270 | Test Loss: 0.5219
Epoch: 37 | Iter: 152 | Train Loss: 0.5268 | Test Loss: 0.5219
Epoch: 37 | Iter: 153 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 154 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 155 | Train Loss: 0.5270 | Test Loss: 0.5219
Epoch: 37 | Iter: 156 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 157 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 158 | Train Loss: 0.5270 | Test Loss: 0.5219
Epoch: 37 | Iter: 159 | Train Loss: 0.5271 | Test Loss: 0.5219
Epoch: 37 | Iter: 160 | Train Loss: 0.5272 | Test Loss: 0.5219
Epoch: 37 | Iter: 161 | Train Loss: 0.5272 | Test Loss: 0.5219
Epoch: 37 | Iter: 162 | Train Loss: 0.5271 | Test Loss: 0.5219
Epoch: 37 | Iter: 163 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 164 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 165 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 166 | Train Loss: 0.5270 | Test Loss: 0.5219
Epoch: 37 | Iter: 167 | Train Loss: 0.5268 | Test Loss: 0.5219
Epoch: 37 | Iter: 168 | Train Loss: 0.5268 | Test Loss: 0.5219
Epoch: 37 | Iter: 169 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 170 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 171 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 172 | Train Loss: 0.5269 | Test Loss: 0.5219
Epoch: 37 | Iter: 173 | Train Loss: 0.5268 | Test Loss: 0.5219
Epoch: 37 | Iter: 174 | Train Loss: 0.5268 | Test Loss: 0.5219
Epoch: 37 | Iter: 175 | Train Loss: 0.5267 | Test Loss: 0.5219
Epoch: 37 | Iter: 176 | Train Loss: 0.5267 | Test Loss: 0.5219
Epoch: 37 | Iter: 177 | Train Loss: 0.5265 | Test Loss: 0.5219
Epoch: 37 | Iter: 178 | Train Loss: 0.5266 | Test Loss: 0.5219
Epoch: 37 | Iter: 179 | Train Loss: 0.5265 | Test Loss: 0.5219
Epoch: 37 | Iter: 180 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 181 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 182 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 183 | Train Loss: 0.5263 | Test Loss: 0.5219
Epoch: 37 | Iter: 184 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 185 | Train Loss: 0.5263 | Test Loss: 0.5219
Epoch: 37 | Iter: 186 | Train Loss: 0.5265 | Test Loss: 0.5219
Epoch: 37 | Iter: 187 | Train Loss: 0.5264 | Test Loss: 0.5219
Epoch: 37 | Iter: 188 | Train Loss: 0.5265 | Test Loss: 0.5219
Epoch: 37 | Iter: 189 | Train Loss: 0.5264 | Test Loss: 0.5219
Epoch: 37 | Iter: 190 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 191 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 192 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 193 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 194 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 195 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 196 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 197 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 198 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 199 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 200 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 201 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 202 | Train Loss: 0.5253 | Test Loss: 0.5219
Epoch: 37 | Iter: 203 | Train Loss: 0.5251 | Test Loss: 0.5219
Epoch: 37 | Iter: 204 | Train Loss: 0.5252 | Test Loss: 0.5219
Epoch: 37 | Iter: 205 | Train Loss: 0.5251 | Test Loss: 0.5219
Epoch: 37 | Iter: 206 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 207 | Train Loss: 0.5252 | Test Loss: 0.5219
Epoch: 37 | Iter: 208 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 209 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 210 | Train Loss: 0.5254 | Test Loss: 0.5219
Epoch: 37 | Iter: 211 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 212 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 213 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 214 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 215 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 216 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 217 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 218 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 219 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 220 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 221 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 222 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 223 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 224 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 225 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 226 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 227 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 228 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 229 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 230 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 231 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 232 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 233 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 234 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 235 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 236 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 237 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 238 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 239 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 240 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 241 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 242 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 243 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 244 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 245 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 246 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 247 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 248 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 249 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 250 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 251 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 252 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 253 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 254 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 255 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 256 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 257 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 258 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 259 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 260 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 261 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 262 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 263 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 264 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 265 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 266 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 267 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 268 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 269 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 270 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 271 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 272 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 273 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 274 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 275 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 276 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 277 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 278 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 279 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 280 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 281 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 282 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 283 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 284 | Train Loss: 0.5255 | Test Loss: 0.5219
Epoch: 37 | Iter: 285 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 286 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 287 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 288 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 289 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 290 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 291 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 292 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 293 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 294 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 295 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 296 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 297 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 298 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 299 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 300 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 301 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 302 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 303 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 304 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 305 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 306 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 307 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 308 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 309 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 310 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 311 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 312 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 313 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 314 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 315 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 316 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 317 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 318 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 319 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 320 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 321 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 322 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 323 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 324 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 325 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 326 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 327 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 328 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 329 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 330 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 331 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 332 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 333 | Train Loss: 0.5263 | Test Loss: 0.5219
Epoch: 37 | Iter: 334 | Train Loss: 0.5264 | Test Loss: 0.5219
Epoch: 37 | Iter: 335 | Train Loss: 0.5264 | Test Loss: 0.5219
Epoch: 37 | Iter: 336 | Train Loss: 0.5264 | Test Loss: 0.5219
Epoch: 37 | Iter: 337 | Train Loss: 0.5264 | Test Loss: 0.5219
Epoch: 37 | Iter: 338 | Train Loss: 0.5265 | Test Loss: 0.5219
Epoch: 37 | Iter: 339 | Train Loss: 0.5265 | Test Loss: 0.5219
Epoch: 37 | Iter: 340 | Train Loss: 0.5264 | Test Loss: 0.5219
Epoch: 37 | Iter: 341 | Train Loss: 0.5264 | Test Loss: 0.5219
Epoch: 37 | Iter: 342 | Train Loss: 0.5263 | Test Loss: 0.5219
Epoch: 37 | Iter: 343 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 344 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 345 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 346 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 347 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 348 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 349 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 350 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 351 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 352 | Train Loss: 0.5263 | Test Loss: 0.5219
Epoch: 37 | Iter: 353 | Train Loss: 0.5262 | Test Loss: 0.5219
Epoch: 37 | Iter: 354 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 355 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 356 | Train Loss: 0.5261 | Test Loss: 0.5219
Epoch: 37 | Iter: 357 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 358 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 359 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 360 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 361 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 362 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 363 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 364 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 365 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 366 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 367 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 368 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 369 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 370 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 371 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 372 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 373 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 374 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 375 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 376 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 377 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 378 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 379 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 380 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 381 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 382 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 383 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 384 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 385 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 386 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 387 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 388 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 389 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 390 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 391 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 392 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 393 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 394 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 395 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 396 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 397 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 398 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 399 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 400 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 401 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 402 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 403 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 404 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 405 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 406 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 407 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 408 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 409 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 410 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 411 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 412 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 413 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 414 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 415 | Train Loss: 0.5256 | Test Loss: 0.5219
Epoch: 37 | Iter: 416 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 417 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 418 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 419 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 420 | Train Loss: 0.5257 | Test Loss: 0.5219
Epoch: 37 | Iter: 421 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 422 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 423 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 424 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 425 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 426 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 427 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 428 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 429 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 430 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 431 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 432 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 433 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 434 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 435 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 436 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 437 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 438 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 439 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 440 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 441 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 442 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 443 | Train Loss: 0.5260 | Test Loss: 0.5219
Epoch: 37 | Iter: 444 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 445 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 446 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 447 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 448 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 449 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 450 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 451 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 452 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 453 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 454 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 455 | Train Loss: 0.5259 | Test Loss: 0.5219
Epoch: 37 | Iter: 456 | Train Loss: 0.5258 | Test Loss: 0.5219
Epoch: 37 | Iter: 457 | Train Loss: 0.5259 | Test Loss: 0.5219
