Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3183 | Test Loss: 0.0000
Epoch: 46 | Iter: 227 | Train Loss: 0.5737 | Test Loss: 0.5616
Epoch: 46 | Iter: 228 | Train Loss: 0.5740 | Test Loss: 0.5616
Epoch: 46 | Iter: 229 | Train Loss: 0.5740 | Test Loss: 0.5616
Epoch: 46 | Iter: 230 | Train Loss: 0.5737 | Test Loss: 0.5616
Epoch: 46 | Iter: 231 | Train Loss: 0.5739 | Test Loss: 0.5616
Epoch: 46 | Iter: 232 | Train Loss: 0.5739 | Test Loss: 0.5616
Epoch: 46 | Iter: 233 | Train Loss: 0.5742 | Test Loss: 0.5616
Epoch: 46 | Iter: 234 | Train Loss: 0.5742 | Test Loss: 0.5616
Epoch: 46 | Iter: 235 | Train Loss: 0.5740 | Test Loss: 0.5616
Epoch: 46 | Iter: 236 | Train Loss: 0.5742 | Test Loss: 0.5616
Epoch: 46 | Iter: 237 | Train Loss: 0.5742 | Test Loss: 0.5616
Epoch: 46 | Iter: 238 | Train Loss: 0.5743 | Test Loss: 0.5616
Epoch: 46 | Iter: 239 | Train Loss: 0.5741 | Test Loss: 0.5616
Epoch: 46 | Iter: 240 | Train Loss: 0.5741 | Test Loss: 0.5616
Epoch: 46 | Iter: 241 | Train Loss: 0.5743 | Test Loss: 0.5616
Epoch: 46 | Iter: 242 | Train Loss: 0.5743 | Test Loss: 0.5616
Epoch: 46 | Iter: 243 | Train Loss: 0.5742 | Test Loss: 0.5616
Epoch: 46 | Iter: 244 | Train Loss: 0.5742 | Test Loss: 0.5616
Epoch: 46 | Iter: 245 | Train Loss: 0.5742 | Test Loss: 0.5616
Epoch: 46 | Iter: 246 | Train Loss: 0.5740 | Test Loss: 0.5616
Epoch: 46 | Iter: 247 | Train Loss: 0.5741 | Test Loss: 0.5616
Epoch: 46 | Iter: 248 | Train Loss: 0.5741 | Test Loss: 0.5616
Epoch: 46 | Iter: 249 | Train Loss: 0.5739 | Test Loss: 0.5616
Epoch: 46 | Iter: 250 | Train Loss: 0.5738 | Test Loss: 0.5616
Epoch: 46 | Iter: 251 | Train Loss: 0.5738 | Test Loss: 0.5616
Epoch: 46 | Iter: 252 | Train Loss: 0.5738 | Test Loss: 0.5616
Epoch: 46 | Iter: 253 | Train Loss: 0.5738 | Test Loss: 0.5616
Epoch: 46 | Iter: 254 | Train Loss: 0.5739 | Test Loss: 0.5616
Epoch: 46 | Iter: 255 | Train Loss: 0.5738 | Test Loss: 0.5616
Epoch: 46 | Iter: 256 | Train Loss: 0.5737 | Test Loss: 0.5616
Epoch: 46 | Iter: 257 | Train Loss: 0.5737 | Test Loss: 0.5616
Epoch: 46 | Iter: 258 | Train Loss: 0.5737 | Test Loss: 0.5616
Epoch: 46 | Iter: 259 | Train Loss: 0.5736 | Test Loss: 0.5616
Epoch: 46 | Iter: 260 | Train Loss: 0.5737 | Test Loss: 0.5616
Epoch: 46 | Iter: 261 | Train Loss: 0.5737 | Test Loss: 0.5616
Epoch: 46 | Iter: 262 | Train Loss: 0.5735 | Test Loss: 0.5616
Epoch: 46 | Iter: 263 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 264 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 265 | Train Loss: 0.5733 | Test Loss: 0.5616
Epoch: 46 | Iter: 266 | Train Loss: 0.5733 | Test Loss: 0.5616
Epoch: 46 | Iter: 267 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 268 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 269 | Train Loss: 0.5733 | Test Loss: 0.5616
Epoch: 46 | Iter: 270 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 271 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 272 | Train Loss: 0.5733 | Test Loss: 0.5616
Epoch: 46 | Iter: 273 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 274 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 275 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 276 | Train Loss: 0.5728 | Test Loss: 0.5616
Epoch: 46 | Iter: 277 | Train Loss: 0.5726 | Test Loss: 0.5616
Epoch: 46 | Iter: 278 | Train Loss: 0.5728 | Test Loss: 0.5616
Epoch: 46 | Iter: 279 | Train Loss: 0.5727 | Test Loss: 0.5616
Epoch: 46 | Iter: 280 | Train Loss: 0.5728 | Test Loss: 0.5616
Epoch: 46 | Iter: 281 | Train Loss: 0.5727 | Test Loss: 0.5616
Epoch: 46 | Iter: 282 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 283 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 284 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 285 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 286 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 287 | Train Loss: 0.5728 | Test Loss: 0.5616
Epoch: 46 | Iter: 288 | Train Loss: 0.5727 | Test Loss: 0.5616
Epoch: 46 | Iter: 289 | Train Loss: 0.5727 | Test Loss: 0.5616
Epoch: 46 | Iter: 290 | Train Loss: 0.5727 | Test Loss: 0.5616
Epoch: 46 | Iter: 291 | Train Loss: 0.5726 | Test Loss: 0.5616
Epoch: 46 | Iter: 292 | Train Loss: 0.5725 | Test Loss: 0.5616
Epoch: 46 | Iter: 293 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 294 | Train Loss: 0.5725 | Test Loss: 0.5616
Epoch: 46 | Iter: 295 | Train Loss: 0.5725 | Test Loss: 0.5616
Epoch: 46 | Iter: 296 | Train Loss: 0.5725 | Test Loss: 0.5616
Epoch: 46 | Iter: 297 | Train Loss: 0.5725 | Test Loss: 0.5616
Epoch: 46 | Iter: 298 | Train Loss: 0.5725 | Test Loss: 0.5616
Epoch: 46 | Iter: 299 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 300 | Train Loss: 0.5722 | Test Loss: 0.5616
Epoch: 46 | Iter: 301 | Train Loss: 0.5722 | Test Loss: 0.5616
Epoch: 46 | Iter: 302 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 303 | Train Loss: 0.5722 | Test Loss: 0.5616
Epoch: 46 | Iter: 304 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 305 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 306 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 307 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 308 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 309 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 310 | Train Loss: 0.5722 | Test Loss: 0.5616
Epoch: 46 | Iter: 311 | Train Loss: 0.5722 | Test Loss: 0.5616
Epoch: 46 | Iter: 312 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 313 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 314 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 315 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 316 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 317 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 318 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 319 | Train Loss: 0.5722 | Test Loss: 0.5616
Epoch: 46 | Iter: 320 | Train Loss: 0.5722 | Test Loss: 0.5616
Epoch: 46 | Iter: 321 | Train Loss: 0.5721 | Test Loss: 0.5616
Epoch: 46 | Iter: 322 | Train Loss: 0.5721 | Test Loss: 0.5616
Epoch: 46 | Iter: 323 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 324 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 325 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 326 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 327 | Train Loss: 0.5726 | Test Loss: 0.5616
Epoch: 46 | Iter: 328 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 329 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 330 | Train Loss: 0.5722 | Test Loss: 0.5616
Epoch: 46 | Iter: 331 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 332 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 333 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 334 | Train Loss: 0.5725 | Test Loss: 0.5616
Epoch: 46 | Iter: 335 | Train Loss: 0.5725 | Test Loss: 0.5616
Epoch: 46 | Iter: 336 | Train Loss: 0.5725 | Test Loss: 0.5616
Epoch: 46 | Iter: 337 | Train Loss: 0.5728 | Test Loss: 0.5616
Epoch: 46 | Iter: 338 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 339 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 340 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 341 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 342 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 343 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 344 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 345 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 346 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 347 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 348 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 349 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 350 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 351 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 352 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 353 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 354 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 355 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 356 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 357 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 358 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 359 | Train Loss: 0.5733 | Test Loss: 0.5616
Epoch: 46 | Iter: 360 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 361 | Train Loss: 0.5733 | Test Loss: 0.5616
Epoch: 46 | Iter: 362 | Train Loss: 0.5733 | Test Loss: 0.5616
Epoch: 46 | Iter: 363 | Train Loss: 0.5733 | Test Loss: 0.5616
Epoch: 46 | Iter: 364 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 365 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 366 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 367 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 368 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 369 | Train Loss: 0.5731 | Test Loss: 0.5616
Epoch: 46 | Iter: 370 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 371 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 372 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 373 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 374 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 375 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 376 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 377 | Train Loss: 0.5732 | Test Loss: 0.5616
Epoch: 46 | Iter: 378 | Train Loss: 0.5730 | Test Loss: 0.5616
Epoch: 46 | Iter: 379 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 380 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 381 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 382 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 383 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 384 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 385 | Train Loss: 0.5728 | Test Loss: 0.5616
Epoch: 46 | Iter: 386 | Train Loss: 0.5727 | Test Loss: 0.5616
Epoch: 46 | Iter: 387 | Train Loss: 0.5728 | Test Loss: 0.5616
Epoch: 46 | Iter: 388 | Train Loss: 0.5729 | Test Loss: 0.5616
Epoch: 46 | Iter: 389 | Train Loss: 0.5728 | Test Loss: 0.5616
Epoch: 46 | Iter: 390 | Train Loss: 0.5727 | Test Loss: 0.5616
Epoch: 46 | Iter: 391 | Train Loss: 0.5726 | Test Loss: 0.5616
Epoch: 46 | Iter: 392 | Train Loss: 0.5726 | Test Loss: 0.5616
Epoch: 46 | Iter: 393 | Train Loss: 0.5727 | Test Loss: 0.5616
Epoch: 46 | Iter: 394 | Train Loss: 0.5726 | Test Loss: 0.5616
Epoch: 46 | Iter: 395 | Train Loss: 0.5727 | Test Loss: 0.5616
Epoch: 46 | Iter: 396 | Train Loss: 0.5726 | Test Loss: 0.5616
Epoch: 46 | Iter: 397 | Train Loss: 0.5725 | Test Loss: 0.5616
Epoch: 46 | Iter: 398 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 399 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 400 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 401 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 402 | Train Loss: 0.5724 | Test Loss: 0.5616
Epoch: 46 | Iter: 403 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 404 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 405 | Train Loss: 0.5721 | Test Loss: 0.5616
Epoch: 46 | Iter: 406 | Train Loss: 0.5722 | Test Loss: 0.5616
Epoch: 46 | Iter: 407 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 408 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 409 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 410 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 411 | Train Loss: 0.5723 | Test Loss: 0.5616
Epoch: 46 | Iter: 412 | Train Loss: 0.5722 | Test Loss: 0.5616
Epoch: 46 | Iter: 413 | Train Loss: 0.5721 | Test Loss: 0.5616
Epoch: 46 | Iter: 414 | Train Loss: 0.5720 | Test Loss: 0.5616
Epoch: 46 | Iter: 415 | Train Loss: 0.5720 | Test Loss: 0.5616
Epoch: 46 | Iter: 416 | Train Loss: 0.5719 | Test Loss: 0.5616
Epoch: 46 | Iter: 417 | Train Loss: 0.5719 | Test Loss: 0.5616
Epoch: 46 | Iter: 418 | Train Loss: 0.5721 | Test Loss: 0.5616
Epoch: 46 | Iter: 419 | Train Loss: 0.5720 | Test Loss: 0.5616
Epoch: 46 | Iter: 420 | Train Loss: 0.5719 | Test Loss: 0.5616
Epoch: 46 | Iter: 421 | Train Loss: 0.5720 | Test Loss: 0.5616
Epoch: 46 | Iter: 422 | Train Loss: 0.5720 | Test Loss: 0.5616
Epoch: 46 | Iter: 423 | Train Loss: 0.5721 | Test Loss: 0.5616
Epoch: 46 | Iter: 424 | Train Loss: 0.5720 | Test Loss: 0.5616
Epoch: 46 | Iter: 425 | Train Loss: 0.5720 | Test Loss: 0.5616
Epoch: 46 | Iter: 426 | Train Loss: 0.5720 | Test Loss: 0.5616
Epoch: 46 | Iter: 427 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 428 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 429 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 430 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 431 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 432 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 433 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 434 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 435 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 436 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 437 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 438 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 439 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 440 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 441 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 442 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 443 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 444 | Train Loss: 0.5719 | Test Loss: 0.5616
Epoch: 46 | Iter: 445 | Train Loss: 0.5719 | Test Loss: 0.5616
Epoch: 46 | Iter: 446 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 447 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 448 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 449 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 450 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 451 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 452 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 453 | Train Loss: 0.5715 | Test Loss: 0.5616
Epoch: 46 | Iter: 454 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 455 | Train Loss: 0.5715 | Test Loss: 0.5616
Epoch: 46 | Iter: 456 | Train Loss: 0.5715 | Test Loss: 0.5616
Epoch: 46 | Iter: 457 | Train Loss: 0.5714 | Test Loss: 0.5616
Epoch: 46 | Iter: 458 | Train Loss: 0.5715 | Test Loss: 0.5616
Epoch: 46 | Iter: 459 | Train Loss: 0.5715 | Test Loss: 0.5616
Epoch: 46 | Iter: 460 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 461 | Train Loss: 0.5715 | Test Loss: 0.5616
Epoch: 46 | Iter: 462 | Train Loss: 0.5715 | Test Loss: 0.5616
Epoch: 46 | Iter: 463 | Train Loss: 0.5714 | Test Loss: 0.5616
Epoch: 46 | Iter: 464 | Train Loss: 0.5714 | Test Loss: 0.5616
Epoch: 46 | Iter: 465 | Train Loss: 0.5713 | Test Loss: 0.5616
Epoch: 46 | Iter: 466 | Train Loss: 0.5713 | Test Loss: 0.5616
Epoch: 46 | Iter: 467 | Train Loss: 0.5714 | Test Loss: 0.5616
Epoch: 46 | Iter: 468 | Train Loss: 0.5715 | Test Loss: 0.5616
Epoch: 46 | Iter: 469 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 470 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 471 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 472 | Train Loss: 0.5715 | Test Loss: 0.5616
Epoch: 46 | Iter: 473 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 474 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 475 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 476 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 477 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 478 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 479 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 480 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 481 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 482 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 483 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 484 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 485 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 486 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 487 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 488 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 489 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 490 | Train Loss: 0.5718 | Test Loss: 0.5616
Epoch: 46 | Iter: 491 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 492 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 493 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 494 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 495 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 496 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 497 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 498 | Train Loss: 0.5716 | Test Loss: 0.5616
Epoch: 46 | Iter: 499 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 46 | Iter: 500 | Train Loss: 0.5717 | Test Loss: 0.5616
Epoch: 47 | Iter: 1 | Train Loss: 0.5789 | Test Loss: 0.5624
Epoch: 47 | Iter: 2 | Train Loss: 0.5606 | Test Loss: 0.5624
Epoch: 47 | Iter: 3 | Train Loss: 0.5698 | Test Loss: 0.5624
Epoch: 47 | Iter: 4 | Train Loss: 0.5767 | Test Loss: 0.5624
Epoch: 47 | Iter: 5 | Train Loss: 0.5667 | Test Loss: 0.5624
Epoch: 47 | Iter: 6 | Train Loss: 0.5715 | Test Loss: 0.5624
Epoch: 47 | Iter: 7 | Train Loss: 0.5699 | Test Loss: 0.5624
Epoch: 47 | Iter: 8 | Train Loss: 0.5660 | Test Loss: 0.5624
Epoch: 47 | Iter: 9 | Train Loss: 0.5609 | Test Loss: 0.5624
Epoch: 47 | Iter: 10 | Train Loss: 0.5653 | Test Loss: 0.5624
Epoch: 47 | Iter: 11 | Train Loss: 0.5686 | Test Loss: 0.5624
Epoch: 47 | Iter: 12 | Train Loss: 0.5659 | Test Loss: 0.5624
Epoch: 47 | Iter: 13 | Train Loss: 0.5634 | Test Loss: 0.5624
Epoch: 47 | Iter: 14 | Train Loss: 0.5624 | Test Loss: 0.5624
Epoch: 47 | Iter: 15 | Train Loss: 0.5630 | Test Loss: 0.5624
Epoch: 47 | Iter: 16 | Train Loss: 0.5625 | Test Loss: 0.5624
Epoch: 47 | Iter: 17 | Train Loss: 0.5615 | Test Loss: 0.5624
Epoch: 47 | Iter: 18 | Train Loss: 0.5609 | Test Loss: 0.5624
Epoch: 47 | Iter: 19 | Train Loss: 0.5598 | Test Loss: 0.5624
Epoch: 47 | Iter: 20 | Train Loss: 0.5587 | Test Loss: 0.5624
Epoch: 47 | Iter: 21 | Train Loss: 0.5578 | Test Loss: 0.5624
Epoch: 47 | Iter: 22 | Train Loss: 0.5586 | Test Loss: 0.5624
Epoch: 47 | Iter: 23 | Train Loss: 0.5584 | Test Loss: 0.5624
Epoch: 47 | Iter: 24 | Train Loss: 0.5600 | Test Loss: 0.5624
Epoch: 47 | Iter: 25 | Train Loss: 0.5583 | Test Loss: 0.5624
Epoch: 47 | Iter: 26 | Train Loss: 0.5596 | Test Loss: 0.5624
Epoch: 47 | Iter: 27 | Train Loss: 0.5613 | Test Loss: 0.5624
Epoch: 47 | Iter: 28 | Train Loss: 0.5613 | Test Loss: 0.5624
Epoch: 47 | Iter: 29 | Train Loss: 0.5613 | Test Loss: 0.5624
Epoch: 47 | Iter: 30 | Train Loss: 0.5605 | Test Loss: 0.5624
Epoch: 47 | Iter: 31 | Train Loss: 0.5612 | Test Loss: 0.5624
Epoch: 47 | Iter: 32 | Train Loss: 0.5592 | Test Loss: 0.5624
Epoch: 47 | Iter: 33 | Train Loss: 0.5586 | Test Loss: 0.5624
Epoch: 47 | Iter: 34 | Train Loss: 0.5599 | Test Loss: 0.5624
Epoch: 47 | Iter: 35 | Train Loss: 0.5601 | Test Loss: 0.5624
Epoch: 47 | Iter: 36 | Train Loss: 0.5607 | Test Loss: 0.5624
Epoch: 47 | Iter: 37 | Train Loss: 0.5625 | Test Loss: 0.5624
Epoch: 47 | Iter: 38 | Train Loss: 0.5617 | Test Loss: 0.5624
Epoch: 47 | Iter: 39 | Train Loss: 0.5619 | Test Loss: 0.5624
Epoch: 47 | Iter: 40 | Train Loss: 0.5626 | Test Loss: 0.5624
Epoch: 47 | Iter: 41 | Train Loss: 0.5623 | Test Loss: 0.5624
Epoch: 47 | Iter: 42 | Train Loss: 0.5617 | Test Loss: 0.5624
Epoch: 47 | Iter: 43 | Train Loss: 0.5625 | Test Loss: 0.5624
Epoch: 47 | Iter: 44 | Train Loss: 0.5640 | Test Loss: 0.5624
Epoch: 47 | Iter: 45 | Train Loss: 0.5641 | Test Loss: 0.5624
Epoch: 47 | Iter: 46 | Train Loss: 0.5646 | Test Loss: 0.5624
Epoch: 47 | Iter: 47 | Train Loss: 0.5645 | Test Loss: 0.5624
Epoch: 47 | Iter: 48 | Train Loss: 0.5658 | Test Loss: 0.5624
Epoch: 47 | Iter: 49 | Train Loss: 0.5657 | Test Loss: 0.5624
Epoch: 47 | Iter: 50 | Train Loss: 0.5659 | Test Loss: 0.5624
Epoch: 47 | Iter: 51 | Train Loss: 0.5668 | Test Loss: 0.5624
Epoch: 47 | Iter: 52 | Train Loss: 0.5679 | Test Loss: 0.5624
Epoch: 47 | Iter: 53 | Train Loss: 0.5684 | Test Loss: 0.5624
Epoch: 47 | Iter: 54 | Train Loss: 0.5689 | Test Loss: 0.5624
Epoch: 47 | Iter: 55 | Train Loss: 0.5685 | Test Loss: 0.5624
Epoch: 47 | Iter: 56 | Train Loss: 0.5688 | Test Loss: 0.5624
Epoch: 47 | Iter: 57 | Train Loss: 0.5683 | Test Loss: 0.5624
Epoch: 47 | Iter: 58 | Train Loss: 0.5684 | Test Loss: 0.5624
